ppd_id,PlanName,fy,InPFS,PlanFullName,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,fye,ActRptDate,ActValDate_GASBAssumptions,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActValDate_GASBSchedules,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LongTermStartYe,GrossReturns,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,equities_tot,equities_domestic,equities_international,FixedIncome_tot,FixedIncome_domestic,FixedIncome_international,RealEstate,CashAndShortTerm,alternatives,other,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,ProjectedPayroll,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,ServiceRetBenefit_avg,beneficiaries_DisabilityRetirees,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_DependentSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,FairValueChange_SecuritiesLending,expense_SecuritiesLendingMgmtFees,FairValueChange_SecuritiesLendingUnrealizedGains,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net
1,Alabama ERS,2001,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-01,30-Sep-01,30-Sep-01,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-01,8028471,8010123,1.002,-18348,,2408543,122483,1,0,0,0,,-0.063600004,,0.0502,,0.080699995,,,,,,,,,,,,0,0,0,0.46529999,0.39930001,0.066,0.48330003,0.36680001,0.0063,0.051399998,0,0,0,2004,0.1,0.050100002,0.049899999,0.045500003,0.095600009,,,,,,,0,0,0,0,80256,2408543,,,30.011,7720,,27064,378196.06,,13.974137,21541,332821.94,,,,,,2537,25456.566,2986,,,0,,,115040,0,1,,,,3244967,,,,,,,,,,,,-385,,130965,122483,,,,,1273,254721,-874433,,,,343517,,,,,,,,,,-1593,20922,-19381,-18996,,-276247,-396621,-371715,,,,,,,-24906,-1544,-4578,-330,-2530,-405603,,7236735
1,Alabama ERS,2002,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-02,30-Sep-02,30-Sep-02,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-02,8100846,8493469,0.954,392623,,2547775,123887,1,0,0,0,,-0.092900001,,-0.0232,,0.028800001,,,,,,,,,,,,0,0,0,0.46490002,0.39099997,0.073899999,0.4668,0.36290002,0.0059,0.068300001,0,0,0,2005,0.098800004,0.050100002,0.048699997,0.063200004,0.11330001,,,,,,,0,0,0,0,81545,2525514,,,30.971001,8898,,28415,411556.94,,14.483791,22307,351476.38,,,,,,2671,26915.596,3009,,,428,428,,118858,0,1,,,,3580584,,,,,,,,,,,,-333,,149130,123887,,,,,2091,275108,-953188,,,,297845,,,,,,,,,,-2331,5741,-4427,-4094,,-381252,-414821,-389856,,,,,,,-24965,-8388,-5582,-235,-2022,-431048,,6424435
1,Alabama ERS,2003,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-03,30-Sep-03,30-Sep-03,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-03,8312500,9124279,0.91100001,811779,,2677025,154218,1,0,0,0,,0.16479999,,-0.0035,,0.041199997,,,0.075500004,,,,,,,,,0,0,0,0.54790002,0.46080002,0.087099999,0.38830003,0.30090001,0.002,0.0638,0,0,0,2006,0.087299995,0.050100002,0.0372,0.052299999,0.1024,,,,,,,0,0,0,0,82304,2628626.3,,,31.938,,,29926.5,454751.06,,15.195598,28951,430979.13,,,,,,,,,,,923,923,,120526,0,1,,,,3928131,,,,,,,,,,,,-266,,159763,154218,,,,,2521,316502,668539,,,,271698,,,,,,,,,,-2380,3461,-2397,-2131,,1255423,-448083,-423027,,,,,,,-25056,-820,-5843,-278,-2022,-457046,,7222812
1,Alabama ERS,2004,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-04,30-Sep-04,30-Sep-04,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-04,8563945,9546478,0.89699996,982533,,2702393,170713,1,0,0,0,,0.1006,,0.054099999,,0.037700001,,,0.085100003,,,,,,,,,0,0,0,0.57859999,0.47240001,0.1062,0.35489997,0.2394,0.0019,0.066500001,0,0,0,2007,0.098800004,0.050100002,0.048699997,0.076700002,0.1268,,,,,,,0,0,0,0,81249,2625617.5,,,32.316002,9507,,31438,497945.22,,15.83896,23969,401661.66,,,,,,2950,31075.668,3079,,,1440,1440,,122194,0,1,,,,4496854,,,,,,,,,,,,-283,,166973,170713,,,,,1575,339261,457981,,,,268876,,,,,,,,,,-2390,4892,-3601,-3318,,1065019,-480064,-448658,,,,,,,-31406,-3798,-5892,-269,-2210,-492233,,7795598
1,Alabama ERS,2005,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-05,30-Sep-05,30-Sep-05,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-05,8935358,10634976,0.83999997,1699618,,2982122,195846,1,0,0,0,,0.1098,,0.1274,,0.040100001,,,0.077800006,,,,,,,,,0,0,0,0.58719999,0.46130002,0.1259,0.34669998,0.21250001,0.0017,0.066100001,0,0,0,2008,0.098199993,0.050100002,0.048099998,0.092200004,0.14230001,,,,,,,0,0,0,0,82830,2808823,,,33.910999,9959,,33266,539462.06,,16.216619,25260,431066.75,,,,,,3140,33441.309,3113,,,1753,1753,,126055,0,1,,,,5076621,,,,,,,,,,,,-448,,158128,195846,,,,,2185,356159,545826,,,,295631,,,,,,,,,,-2652,17604,-15396,-14948,,1197172,-518308,-487348,,,,,,,-30960,,-6898,-294,-2755,-528255,,8464515
1,Alabama ERS,2006,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-06,30-Sep-06,30-Sep-06,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-06,9287531,11457564,0.81099999,2170033,,3070146,241750,1,0,0,0,,0.083700001,,0.098000005,,0.071000002,,,0.075800002,,,,,,,,,0,0,0,0.63510001,0.4894,0.14569999,0.2992,0.20719999,0.0016,0.065700002,0,0,0,2009,0.1006,0.050100002,0.050500002,0.1021,0.1522,,,,,,,0,0,0,0,84482,2952186.8,,,34.945,10416,,34498,615907.94,,17.853439,26189,495497.16,,,,,,3221,37664.707,3183,,,1905,1905,,129396,0,1,,,,5540766,,,,,,,,,,,,-504,,184144,241750,,,,,2982,428876,375025,,,,329459,,,,,,,,,,-3216,35407,-33071,-32567,,1132480,-583573,-551793,,,,,,,-31780,,-7850,-337,-3368,-595128,,9001867
1,Alabama ERS,2007,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-07,30-Sep-07,30-Sep-07,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-07,9770897,12370342,0.79000002,2599445,,3389156,277254,1,0,0,0,,0.17919999,,0.1235,,0.1286,,,0.072700001,,,,,,,,,0,0,0,0.64889997,0.48790002,0.161,0.28079998,0.18879999,0,0.070300005,0,0,0,2010,0.1002,0.050100002,0.050100002,0.10520001,0.15530001,,,,,,,0,0,0,0,86668,3169432.3,,,36.57,10826,,35852,650343.5,,18.139671,27302,527509.44,,,,,,3286,38824.121,3225,,,2039,2039,,133346,0,1,,,,5911861,,,,,,,10344692,,,,,-727,,181734,277254,,,,,2406,461394,1249495,,,,347272,,,,,,,,,,-3725,58925,-55375,-54648,,2057986,-647490,-615661,,,,,,,-31829,,-7813,-298,-3034,-658635,,10401218
1,Alabama ERS,2008,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-08,30-Sep-08,30-Sep-08,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-08,9905766,13078687,0.75699997,3172921,,3553330,329339,1,0,0,0,,-0.1521,,0.027100001,,0.057600003,,,0.0502,,,,,,,,,0,0,0,0.60750002,0.47709998,0.1304,0.30680001,0.22309999,0,0.085699998,0,0,0,2011,0.1005,0.050100002,0.0504,0.11270001,0.16280001,,,,,,,0,0,0,0,88002,3369696.8,,,38.291,11399,,37129,690034.94,,18.584797,28262,556377.63,,,,,,3352,40114.953,3331,,,2184,2184,,136530,0,1,,,,6275136,,,,,,,8565300,,,,,-1988,,189785,329339,,,,,1869,520993,-1919746,,,,339578,,,,,,,,,,-3747,38458,-28637,-26649,,-1053101,-686854,-655467,,,,,,,-31387,,-9892,-311,-3355,-700412,,8647705
1,Alabama ERS,2009,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-09,30-Sep-09,30-Sep-09,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-09,9928104,13756176,0.72199994,3828072,,3620243,451139,1,0,0,0,,-0.1003,,-0.034699999,,0.015900001,,,0.026700001,,,,,,,,,0,0,0,0.58669996,0.44749999,0.1392,0.32279998,0.2173,0,0.090500005,0,0,0,2012,0.088399999,0.050100002,0.0383,0.082399994,0.13249999,,,,,,,0,0,0,0,87647,3478635.5,,,39.688999,11744,,38784,734599.88,,18.940798,29589,590958.69,,,,,,3446,41936.586,3378,,,2371,2371,,138175,0,1,,,,6707240,,,,,,,7599061,,,,,-1994,,208446,451139,,,,,1835,661420,-1180523,,,,285022,,,,,,,,,,-2651,15335,-5064,-3070,,-226461,-728070,-695430,,,,,,,-32640,-14,-9413,,-4742,-742239,,7679005
1,Alabama ERS,2010,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-10,30-Sep-10,30-Sep-10,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-10,9739331,14284119,0.68199998,4544788,,3619670,377898,1,0,0,0,,0.084700003,,-0.0612,,0.0112,,,0.025599999,,,,,,,,,0,0,0,0.58639997,0.44819999,0.1382,0.29780003,0.17870001,0,0.1158,0,0,0,2013,0.080600001,0.0502,0.030400001,0.079499997,0.12970001,,,,,,,0,0,0,0,86967,3464913,,,39.841999,11490,,40164,778328.44,,19.378757,30627,622865.38,,20.337,,,,3556,43940.348,3388,,,2593,2593,,138621,0,1,,,,7130938,,,,,,,8102984,,,,,-1305,,194968,377898,,,,,1790,574656,427365,,,,268667,,,,,,,,,,-2398,5619,-2576,-1271,,1271333,-759528,-725660,,,,,,,-33868,,-10334,-2111,-1633,-773606,,8176732
